"","X","treeID","stemID","dbh","genus","species","Family","agb"
"1133",1133,2542,2542,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"1134",1134,2543,2543,1.770000076,"Lindera","benzoin","Lauraceae",0.350763059212422
"1135",1135,2543,32483,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1136",1136,2544,2544,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1137",1137,2545,2545,2.139999962,"Lindera","benzoin","Lauraceae",0.565514054288555
"1138",1138,3764,3764,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1139",1139,1277,1277,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1140",1140,1278,1278,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"1141",1141,1278,32294,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"1142",1142,1279,1279,2.739999962,"Lindera","benzoin","Lauraceae",1.05320977955221
"1143",1143,1279,32295,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1144",1144,1280,1280,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"1145",1145,1280,32296,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1146",1146,1280,37011,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"1147",1147,1082,38534,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1148",1148,1083,1083,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"1149",1149,1281,37012,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1150",1150,1282,1282,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1151",1151,1283,1283,1.8,"Lindera","benzoin","Lauraceae",0.365914408328419
"1152",1152,1284,1284,1.660000038,"Lindera","benzoin","Lauraceae",0.298470830320689
"1153",1153,1285,1285,1.65,"Lindera","benzoin","Lauraceae",0.293967437525713
"1154",1154,1285,32298,1.480000019,"Lindera","benzoin","Lauraceae",0.223605655458608
"1155",1155,1285,37013,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1156",1156,1285,38565,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1157",1157,1285,39235,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1158",1158,2562,39610,2.3,"Lindera","benzoin","Lauraceae",0.67800537643383
"1159",1159,2563,2563,2.35,"Lindera","benzoin","Lauraceae",0.715704417683362
"1160",1160,1287,1287,1.4,"Lindera","benzoin","Lauraceae",0.194428402419643
"1161",1161,1287,32300,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1162",1162,1288,1288,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1163",1163,1289,1289,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1164",1164,2566,32486,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1165",1165,2567,2567,1.85,"Lindera","benzoin","Lauraceae",0.392029997190917
"1166",1166,2656,2656,1.760000038,"Lindera","benzoin","Lauraceae",0.345798163291948
"1167",1167,2657,2657,2.25,"Lindera","benzoin","Lauraceae",0.641528626852127
"1168",1168,3792,3792,1.019999981,"Lindera","benzoin","Lauraceae",0.0876443774303708
"1169",1169,2570,2570,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1170",1170,2570,32488,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1171",1171,1150,36973,2.210000038,"Lindera","benzoin","Lauraceae",0.613218043571991
"1172",1172,2572,2572,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"1173",1173,2573,2573,1.960000038,"Lindera","benzoin","Lauraceae",0.453350770849393
"1174",1174,2573,32489,1.639999962,"Lindera","benzoin","Lauraceae",0.289505235125626
"1175",1175,2573,37087,1.460000038,"Lindera","benzoin","Lauraceae",0.216080432445015
"1176",1176,2573,38606,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1177",1177,2574,2574,1.689999962,"Lindera","benzoin","Lauraceae",0.312229347426268
"1178",1178,1089,39792,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1179",1179,1090,1090,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"1180",1180,2577,2577,1.439999962,"Lindera","benzoin","Lauraceae",0.20870985288553
"1181",1181,1092,1092,6.459999847,"Lindera","benzoin","Lauraceae",9.11426201793788
"1182",1182,2579,2579,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1183",1183,34,39880,1.870000076,"Lindera","benzoin","Lauraceae",0.402781286098515
"1184",1184,1095,1095,5.879999924,"Lindera","benzoin","Lauraceae",7.19325154368872
"1185",1185,1095,32217,2.289999962,"Lindera","benzoin","Lauraceae",0.670612654273005
"1186",1186,1095,36960,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"1187",1187,1095,38539,1.469999981,"Lindera","benzoin","Lauraceae",0.219823623024267
"1188",1188,1095,39224,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1189",1189,1096,1096,2.35,"Lindera","benzoin","Lauraceae",0.715704417683362
"1190",1190,1097,1097,2.089999962,"Lindera","benzoin","Lauraceae",0.532855245573745
"1191",1191,1098,1098,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1192",1192,2317,2317,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"1193",1193,2318,2318,1.189999962,"Lindera","benzoin","Lauraceae",0.129172398628981
"1194",1194,2319,2319,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1195",1195,2320,2320,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1196",1196,2591,2591,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1197",1197,2592,2592,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1198",1198,2593,2593,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1199",1199,2593,32492,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1200",1200,2325,2325,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"1201",1201,2594,2594,2.220000076,"Lindera","benzoin","Lauraceae",0.620223601125128
"1202",1202,2595,2595,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1203",1203,2596,2596,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1204",1204,2597,2597,2.029999924,"Lindera","benzoin","Lauraceae",0.495199015098585
"1205",1205,1110,1110,3.820000076,"Lindera","benzoin","Lauraceae",2.43008918164856
"1206",1206,1111,1111,5.090000153,"Lindera","benzoin","Lauraceae",5.00341827865152
"1207",1207,1111,32221,1.85,"Lindera","benzoin","Lauraceae",0.392029997190917
"1208",1208,1111,36962,1.720000076,"Lindera","benzoin","Lauraceae",0.326363273283303
"1209",1209,1111,38540,1.720000076,"Lindera","benzoin","Lauraceae",0.326363273283303
"1210",1210,1111,39225,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"1211",1211,1111,39581,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"1212",1212,2333,38598,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"1213",1213,2333,39257,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1214",1214,1114,1114,5.709999847,"Lindera","benzoin","Lauraceae",6.68139104104554
"1215",1215,1114,32222,1.910000038,"Lindera","benzoin","Lauraceae",0.424811992996353
"1216",1216,1114,36963,1.860000038,"Lindera","benzoin","Lauraceae",0.397383732830575
"1217",1217,1114,38541,1.779999924,"Lindera","benzoin","Lauraceae",0.355770569815136
"1218",1218,1114,39226,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"1219",1219,1114,39582,3.05,"Lindera","benzoin","Lauraceae",1.37923456188306
"1220",1220,1114,39793,2.620000076,"Lindera","benzoin","Lauraceae",0.940975612406083
"1221",1221,1114,39912,2.239999962,"Lindera","benzoin","Lauraceae",0.634378714161964
"1222",1222,1114,39995,2.160000038,"Lindera","benzoin","Lauraceae",0.578906573885583
"1223",1223,2335,2335,1.679999924,"Lindera","benzoin","Lauraceae",0.307601613806702
"1224",1224,2335,32436,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"1225",1225,1114,40121,1.979999924,"Lindera","benzoin","Lauraceae",0.465080505850359
"1226",1226,1114,40141,1.929999924,"Lindera","benzoin","Lauraceae",0.436093338007837
"1227",1227,2338,2338,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1228",1228,1116,1116,1.75,"Lindera","benzoin","Lauraceae",0.340875852894473
"1229",1229,1116,32223,1.729999924,"Lindera","benzoin","Lauraceae",0.331158488109162
"1230",1230,1116,36964,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1231",1231,2340,2340,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1232",1232,1118,1118,2.029999924,"Lindera","benzoin","Lauraceae",0.495199015098585
"1233",1233,1118,32224,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"1234",1234,1119,1119,1.929999924,"Lindera","benzoin","Lauraceae",0.436093338007837
"1235",1235,1120,1120,2.489999962,"Lindera","benzoin","Lauraceae",0.82787989013933
"1236",1236,1120,32225,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1237",1237,1120,36965,1.5,"Lindera","benzoin","Lauraceae",0.231286646566191
"1238",1238,1120,38542,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1239",1239,1120,39227,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"1240",1240,1120,39583,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1241",1241,55,31247,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1242",1242,1122,1122,1.6,"Lindera","benzoin","Lauraceae",0.272065824381323
"1243",1243,1123,1123,3.4,"Lindera","benzoin","Lauraceae",1.81278381716834
"1244",1244,1123,32226,2.85,"Lindera","benzoin","Lauraceae",1.16285637797007
"1245",1245,2349,37073,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1246",1246,2350,2350,1.510000038,"Lindera","benzoin","Lauraceae",0.235185912446986
"1247",1247,2350,32442,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1248",1248,1125,1125,2.579999924,"Lindera","benzoin","Lauraceae",0.905246138838325
"1249",1249,1125,32228,1.779999924,"Lindera","benzoin","Lauraceae",0.355770569815136
"1250",1250,1125,36967,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1251",1251,1126,1126,1.920000076,"Lindera","benzoin","Lauraceae",0.430430448743868
"1252",1252,1126,32229,1.739999962,"Lindera","benzoin","Lauraceae",0.335996002966724
"1253",1253,1126,36968,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1254",1254,1127,1127,2.25,"Lindera","benzoin","Lauraceae",0.641528626852127
"1255",1255,2633,2633,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"1256",1256,2634,2634,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1257",1257,1197,32255,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1258",1258,2636,2636,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1259",1259,2359,32445,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1260",1260,2360,2360,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1261",1261,2361,2361,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1262",1262,2362,2362,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1263",1263,2640,32503,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1264",1264,2641,2641,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1265",1265,2642,2642,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1266",1266,2643,2643,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1267",1267,2367,2367,1.35,"Lindera","benzoin","Lauraceae",0.177426934434381
"1268",1268,2368,2368,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"1269",1269,1133,1133,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1270",1270,2370,2370,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1271",1271,2372,2372,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1272",1272,2373,2373,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1273",1273,5992,5992,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1274",1274,1138,1138,2.5,"Lindera","benzoin","Lauraceae",0.836271027585822
"1275",1275,2376,2376,1.480000019,"Lindera","benzoin","Lauraceae",0.223605655458608
"1276",1276,2650,32506,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"1277",1277,2378,2378,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1278",1278,2650,38609,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1279",1279,2651,2651,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1280",1280,2652,2652,3.15,"Lindera","benzoin","Lauraceae",1.49585903961741
"1281",1281,5994,39823,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1282",1282,5994,39936,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1283",1283,2652,38610,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1284",1284,2654,2654,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1285",1285,2654,32508,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1286",1286,2655,2655,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1287",1287,1209,1209,1.610000038,"Lindera","benzoin","Lauraceae",0.276364560125044
"1288",1288,2478,2478,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"1289",1289,4771,4771,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1290",1290,2659,2659,2.35,"Lindera","benzoin","Lauraceae",0.715704417683362
"1291",1291,1150,32237,2.420000076,"Lindera","benzoin","Lauraceae",0.770562536015924
"1292",1292,1210,36991,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"1293",1293,1150,38545,1.689999962,"Lindera","benzoin","Lauraceae",0.312229347426268
"1294",1294,1150,39229,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1295",1295,1150,39584,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1296",1296,1150,39794,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1297",1297,2388,2388,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1298",1298,2390,2390,2.220000076,"Lindera","benzoin","Lauraceae",0.620223601125128
"1299",1299,1152,1152,1.85,"Lindera","benzoin","Lauraceae",0.392029997190917
"1300",1300,1152,32239,1.779999924,"Lindera","benzoin","Lauraceae",0.355770569815136
"1301",1301,1152,36974,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1302",1302,1152,38546,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"1303",1303,2671,2671,1.480000019,"Lindera","benzoin","Lauraceae",0.223605655458608
"1304",1304,2671,32512,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"1305",1305,2672,2672,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1306",1306,4786,4786,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1307",1307,4787,4787,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1308",1308,2675,2675,1.65,"Lindera","benzoin","Lauraceae",0.293967437525713
"1309",1309,2675,32513,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1310",1310,2676,2676,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1311",1311,2677,2677,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"1312",1312,2678,2678,1.629999924,"Lindera","benzoin","Lauraceae",0.28508409408829
"1313",1313,2679,2679,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1314",1314,2681,2681,2.110000038,"Lindera","benzoin","Lauraceae",0.545778412136187
"1315",1315,2683,2683,1.219999981,"Lindera","benzoin","Lauraceae",0.137523254518988
"1316",1316,2684,2684,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1317",1317,2684,32514,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1318",1318,2685,2685,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1319",1319,4795,4795,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1320",1320,2504,32469,1.469999981,"Lindera","benzoin","Lauraceae",0.219823623024267
"1321",1321,6024,6024,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1322",1322,2689,2689,1.960000038,"Lindera","benzoin","Lauraceae",0.453350770849393
"1323",1323,4797,4797,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1324",1324,2691,32515,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1325",1325,2692,2692,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1326",1326,1170,36976,2.160000038,"Lindera","benzoin","Lauraceae",0.578906573885583
"1327",1327,1171,1171,1.710000038,"Lindera","benzoin","Lauraceae",0.321610050169229
"1328",1328,2694,32516,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1329",1329,4802,39278,4.759999847,"Lindera","benzoin","Lauraceae",4.22688673112334
"1330",1330,4802,39618,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1331",1331,2697,2697,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"1332",1332,1176,1176,2.579999924,"Lindera","benzoin","Lauraceae",0.905246138838325
"1333",1333,2698,2698,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1334",1334,2699,2699,1.560000038,"Lindera","benzoin","Lauraceae",0.25527506178513
"1335",1335,2700,2700,2.179999924,"Lindera","benzoin","Lauraceae",0.592488296035844
"1336",1336,4810,32771,2.3,"Lindera","benzoin","Lauraceae",0.67800537643383
"1337",1337,2701,2701,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1338",1338,1178,1178,1.679999924,"Lindera","benzoin","Lauraceae",0.307601613806702
"1339",1339,1178,32245,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1340",1340,1178,36979,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"1341",1341,1179,1179,1.339999962,"Lindera","benzoin","Lauraceae",0.174138606441057
"1342",1342,1180,1180,3.929999924,"Lindera","benzoin","Lauraceae",2.61001976576897
"1343",1343,1180,32246,2.75,"Lindera","benzoin","Lauraceae",1.06290810432086
"1344",1344,1180,36980,2.689999962,"Lindera","benzoin","Lauraceae",1.00551904453902
"1345",1345,1180,38548,2.539999962,"Lindera","benzoin","Lauraceae",0.870346890166852
"1346",1346,1180,39230,2.289999962,"Lindera","benzoin","Lauraceae",0.670612654273005
"1347",1347,1180,39585,2.25,"Lindera","benzoin","Lauraceae",0.641528626852127
"1348",1348,1181,1181,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"1349",1349,2711,32520,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1350",1350,2711,37095,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1351",1351,2426,2426,1.230000019,"Lindera","benzoin","Lauraceae",0.140377176172912
"1352",1352,2426,32455,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1353",1353,1185,1185,3.679999924,"Lindera","benzoin","Lauraceae",2.21218798052761
"1354",1354,1185,32248,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"1355",1355,2430,2430,1.130000019,"Lindera","benzoin","Lauraceae",0.113406109175538
"1356",1356,4814,32774,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1357",1357,2716,2716,3.329999924,"Lindera","benzoin","Lauraceae",1.72033770196571
"1358",1358,2716,32522,1.639999962,"Lindera","benzoin","Lauraceae",0.289505235125626
"1359",1359,2716,37096,1.069999981,"Lindera","benzoin","Lauraceae",0.0988593975414486
"1360",1360,4819,4819,1.160000038,"Lindera","benzoin","Lauraceae",0.121134733835118
"1361",1361,4820,4820,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1362",1362,2439,2439,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1363",1363,2440,2440,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1364",1364,1189,32251,1.95,"Lindera","benzoin","Lauraceae",0.447553433513336
"1365",1365,1189,36983,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"1366",1366,2442,2442,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1367",1367,2443,2443,2.010000038,"Lindera","benzoin","Lauraceae",0.483014977370622
"1368",1368,2443,32458,1.3,"Lindera","benzoin","Lauraceae",0.16135387956794
"1369",1369,2443,37079,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1370",1370,2443,38603,1.620000076,"Lindera","benzoin","Lauraceae",0.280703967835913
"1371",1371,1193,1193,2.289999962,"Lindera","benzoin","Lauraceae",0.670612654273005
"1372",1372,2445,2445,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"1373",1373,2446,2446,1.210000038,"Lindera","benzoin","Lauraceae",0.134704606368059
"1374",1374,2447,2447,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"1375",1375,2448,2448,1.380000019,"Lindera","benzoin","Lauraceae",0.187515279292027
"1376",1376,1196,1196,1.2,"Lindera","benzoin","Lauraceae",0.131921028758767
"1377",1377,1197,1197,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"1378",1378,3761,3761,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1379",1379,3678,32624,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1380",1380,2454,2454,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"1381",1381,2454,32459,1,"Lindera","benzoin","Lauraceae",0.0833844518245707
"1382",1382,2455,2455,1.430000019,"Lindera","benzoin","Lauraceae",0.20508225961746
"1383",1383,2456,2456,1.119999981,"Lindera","benzoin","Lauraceae",0.110897858363694
"1384",1384,2457,2457,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1385",1385,2458,2458,1.15,"Lindera","benzoin","Lauraceae",0.118524380668903
"1386",1386,2459,2459,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1387",1387,2460,2460,1.829999924,"Lindera","benzoin","Lauraceae",0.381453491499627
"1388",1388,2461,2461,1.45,"Lindera","benzoin","Lauraceae",0.212375876126415
"1389",1389,2462,2462,1.419999981,"Lindera","benzoin","Lauraceae",0.201492889550896
"1390",1390,2462,32460,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1391",1391,3686,3686,1.530000019,"Lindera","benzoin","Lauraceae",0.243102584308628
"1392",1392,2464,2464,1.05,"Lindera","benzoin","Lauraceae",0.0942756956903688
"1393",1393,2465,2465,1.810000038,"Lindera","benzoin","Lauraceae",0.371050889229757
"1394",1394,2466,2466,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1395",1395,2467,2467,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1396",1396,2468,2468,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1397",1397,2469,2469,1.330000019,"Lindera","benzoin","Lauraceae",0.170887304748351
"1398",1398,2470,2470,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1399",1399,2470,32461,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1400",1400,2471,2471,1.039999962,"Lindera","benzoin","Lauraceae",0.0920328438581338
"1401",1401,2472,2472,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1402",1402,2473,2473,1.289999962,"Lindera","benzoin","Lauraceae",0.158249096081025
"1403",1403,2474,2474,1.670000076,"Lindera","benzoin","Lauraceae",0.303015542164835
"1404",1404,2474,32462,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1405",1405,2475,2475,1.089999962,"Lindera","benzoin","Lauraceae",0.103574854687123
"1406",1406,2475,32463,1.030000019,"Lindera","benzoin","Lauraceae",0.0898224722575031
"1407",1407,2476,2476,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1408",1408,5998,5998,1.870000076,"Lindera","benzoin","Lauraceae",0.402781286098515
"1409",1409,4769,4769,5.840000153,"Lindera","benzoin","Lauraceae",7.07076374928143
"1410",1410,1209,36990,1.110000038,"Lindera","benzoin","Lauraceae",0.108423355853384
"1411",1411,1210,1210,1.660000038,"Lindera","benzoin","Lauraceae",0.298470830320689
"1412",1412,1210,32265,1.589999962,"Lindera","benzoin","Lauraceae",0.26780763002641
"1413",1413,2660,2660,1.369999981,"Lindera","benzoin","Lauraceae",0.184115113500196
"1414",1414,1211,1211,1.870000076,"Lindera","benzoin","Lauraceae",0.402781286098515
"1415",1415,2483,2483,1.169999981,"Lindera","benzoin","Lauraceae",0.123779403031297
"1416",1416,2483,32465,1.060000038,"Lindera","benzoin","Lauraceae",0.0965511676217835
"1417",1417,2485,2485,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1418",1418,1212,1212,1.85,"Lindera","benzoin","Lauraceae",0.392029997190917
"1419",1419,1212,32267,1.319999981,"Lindera","benzoin","Lauraceae",0.167672824831104
"1420",1420,1212,36993,1.310000038,"Lindera","benzoin","Lauraceae",0.164495084495628
"1421",1421,1212,38554,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"1422",1422,1213,1213,1.7,"Lindera","benzoin","Lauraceae",0.316898783821749
"1423",1423,1214,1214,1.569999981,"Lindera","benzoin","Lauraceae",0.259412380683628
"1424",1424,1215,1215,1.389999962,"Lindera","benzoin","Lauraceae",0.190952973748762
"1425",1425,2491,32467,1.239999962,"Lindera","benzoin","Lauraceae",0.143266465918946
"1426",1426,1216,32268,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"1427",1427,1217,1217,1.410000038,"Lindera","benzoin","Lauraceae",0.19794167257147
"1428",1428,2492,37080,1.1,"Lindera","benzoin","Lauraceae",0.105982398881555
"1429",1429,2493,2493,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1430",1430,1220,1220,1.480000019,"Lindera","benzoin","Lauraceae",0.223605655458608
"1431",1431,1220,32269,1.280000019,"Lindera","benzoin","Lauraceae",0.155180618145627
"1432",1432,2314,2314,1.260000038,"Lindera","benzoin","Lauraceae",0.149151879445553
"1433",1433,2497,2497,1.010000038,"Lindera","benzoin","Lauraceae",0.0854984385412811
"1434",1434,2316,2316,1.460000038,"Lindera","benzoin","Lauraceae",0.216080432445015
"1435",1435,2499,2499,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1436",1436,2500,2500,1.080000019,"Lindera","benzoin","Lauraceae",0.101200588549672
"1437",1437,2501,2501,1.269999981,"Lindera","benzoin","Lauraceae",0.152148242048933
"1438",1438,2502,2502,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1439",1439,4793,4793,1.519999981,"Lindera","benzoin","Lauraceae",0.239124488658329
"1440",1440,2504,2504,1.879999924,"Lindera","benzoin","Lauraceae",0.408222674616771
"1441",1441,3812,3812,1.139999962,"Lindera","benzoin","Lauraceae",0.11594821570614
"1442",1442,2504,37081,1.180000019,"Lindera","benzoin","Lauraceae",0.126458590982456
"1443",1443,1226,1226,1.889999962,"Lindera","benzoin","Lauraceae",0.413708226273699
"1444",1444,1226,32272,1.75,"Lindera","benzoin","Lauraceae",0.340875852894473
